Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00219,NVIDIA Vera Rubin,2026,Vera Rubin,325.58,TSMC N3,287.48,HBM4,21.271,48.316,Critical,Datacenter
RUN-NVID-00113,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1652.05,TSMC N4P,2339.16,HBM3e,63.925,111.761,High,Datacenter
RUN-NVID-00101,NVIDIA B200,2025,Blackwell,209.71,TSMC N4P,191.54,HBM3e,8.542,9.109,High,Datacenter
RUN-NVID-00107,NVIDIA H200,2024,Hopper,79.51,TSMC N4,140.95,HBM3e,4.892,0,Medium,Datacenter
RUN-NVID-00026,NVIDIA B200 NVL8,2025,Blackwell,1695.79,TSMC N4P,1551.13,HBM3e,69.51,72.502,High,Datacenter
RUN-GROQ-00014,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,586.99,TSMC N3,3.93,SRAM,1151.468,65.773,Critical,Cloud
RUN-NVID-00042,NVIDIA B200 NVL8,2025,Blackwell,1661.07,TSMC N4P,1536.17,HBM3e,66.391,77.441,High,Datacenter
RUN-NVID-00299,NVIDIA Vera Rubin,2026,Vera Rubin,341.4,TSMC N3,293.9,HBM4,21.846,48.542,Critical,Datacenter
RUN-GROQ-00063,Groq 3 LPU,2026,Groq LPU Gen3,78.32,TSMC N3,0.5,SRAM,153.985,8.088,Critical,Cloud
RUN-NVID-00179,NVIDIA Vera Rubin,2026,Vera Rubin,336.29,TSMC N3,292.28,HBM4,21.888,49.848,Critical,Datacenter
RUN-NVID-00110,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15163.35,TSMC N4P,20747.84,HBM3e,573.352,942.987,High,HPC
RUN-NVID-00049,NVIDIA B200 NVL8,2025,Blackwell,1667.2,TSMC N4P,1534.46,HBM3e,63.649,67.525,High,Datacenter
RUN-NVID-00189,NVIDIA Vera Rubin,2026,Vera Rubin,310.82,TSMC N3,284.81,HBM4,21.573,48.422,Critical,Datacenter
RUN-NVID-00072,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23522.18,TSMC N3,20793.82,HBM4,1520.348,3692.678,Critical,HPC
RUN-NVID-00125,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2718.99,TSMC N3,2249.72,HBM4,168.577,391.31,Critical,Datacenter
RUN-NVID-00018,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24366.66,TSMC N3,21026.43,HBM4,1627.016,3766.388,Critical,HPC
RUN-GROQ-00001,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.19,TSMC N3,4,SRAM,1225.787,65.145,Critical,Cloud
RUN-GROQ-00157,Groq 3 LPU,2026,Groq LPU Gen3,74.5,TSMC N3,0.51,SRAM,150.146,8.261,Critical,Cloud
RUN-NVID-00007,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15087.7,TSMC N4P,20449.73,HBM3e,577.847,988.806,High,HPC
RUN-NVID-00096,NVIDIA B200,2025,Blackwell,210.41,TSMC N4P,193.06,HBM3e,7.703,9.186,High,Datacenter
RUN-NVID-00046,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15030.54,TSMC N4P,21019.66,HBM3e,591.875,1002.524,High,HPC
RUN-NVID-00149,NVIDIA B200,2025,Blackwell,209,TSMC N4P,191.7,HBM3e,8.181,9.162,High,Datacenter
RUN-GROQ-00142,Groq 3 LPU,2026,Groq LPU Gen3,74.63,TSMC N3,0.5,SRAM,153.695,7.832,Critical,Cloud
RUN-NVID-00067,NVIDIA B200 NVL8,2025,Blackwell,1649.78,TSMC N4P,1522.16,HBM3e,64.818,72.133,High,Datacenter
RUN-NVID-00044,NVIDIA Vera Rubin,2026,Vera Rubin,345.71,TSMC N3,292.88,HBM4,21.332,50.952,Critical,Datacenter
RUN-NVID-00033,NVIDIA H200,2024,Hopper,76.44,TSMC N4,140.42,HBM3e,4.722,0,Medium,Datacenter
RUN-NVID-00142,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2583.94,TSMC N3,2307.67,HBM4,175.424,418.662,Critical,Datacenter
RUN-NVID-00046,NVIDIA B100,2025,Blackwell,202.71,TSMC N4P,193.6,HBM3e,7.556,7.158,High,Datacenter
RUN-NVID-00045,NVIDIA Vera Rubin,2026,Vera Rubin,339.99,TSMC N3,290.2,HBM4,22.194,52.765,Critical,Datacenter
RUN-NVID-00091,NVIDIA B200,2025,Blackwell,203.82,TSMC N4P,194.24,HBM3e,8.001,9.441,High,Datacenter
RUN-NVID-00122,NVIDIA H200,2024,Hopper,83.25,TSMC N4,140.67,HBM3e,4.834,0,Medium,Datacenter
RUN-NVID-00091,NVIDIA B100,2025,Blackwell,208.63,TSMC N4P,190.17,HBM3e,7.953,7.181,High,Datacenter
RUN-NVID-00255,NVIDIA Vera Rubin,2026,Vera Rubin,337.16,TSMC N3,288.26,HBM4,20.886,49.481,Critical,Datacenter
RUN-NVID-00100,NVIDIA H200,2024,Hopper,78.97,TSMC N4,138.87,HBM3e,4.568,,Medium,Datacenter
RUN-NVID-00029,NVIDIA H200,2024,Hopper,82.85,TSMC N4,139.6,HBM3e,4.948,0,Medium,Datacenter
RUN-NVID-00017,NVIDIA H200,2024,Hopper,83.49,TSMC N4,140.29,HBM3e,4.837,0,Medium,Datacenter
RUN-NVID-00064,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23977.28,TSMC N3,20731.81,HBM4,1620.311,3731.026,Critical,HPC
RUN-NVID-00213,NVIDIA Vera Rubin,2026,Vera Rubin,341.81,TSMC N3,286.92,HBM4,22.268,48.699,Critical,Datacenter
RUN-NVID-00212,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,214.08,TSMC N4P,288.66,HBM3e,8.165,13.52,High,Datacenter
RUN-NVID-00088,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.57,TSMC N4P,288.18,HBM3e,8.051,14.162,High,Datacenter
RUN-NVID-00059,NVIDIA B200,2025,Blackwell,215,TSMC N4P,192.78,HBM3e,7.687,10.117,High,Datacenter
RUN-NVID-00124,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1598.66,TSMC N4P,2276.55,HBM3e,64.103,107.481,High,Datacenter
RUN-NVID-00006,NVIDIA H100 NVL8,2023,Hopper,623.9,TSMC N4,643.16,HBM3,27.393,0,Low,Datacenter
RUN-NVID-00094,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1714.16,TSMC N4P,2301.33,HBM3e,69.382,109.933,High,Datacenter
RUN-NVID-00171,NVIDIA Vera Rubin,2026,Vera Rubin,338.38,TSMC N3,289.69,HBM4,21.109,48.298,Critical,Datacenter
RUN-NVID-00097,NVIDIA B100,2025,Blackwell,207.69,TSMC N4P,196.17,HBM3e,8.193,6.869,High,Datacenter
RUN-GROQ-00142,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,586.64,TSMC N3,3.97,SRAM,1204.441,68.687,Critical,Cloud
RUN-GROQ-00103,Groq 3 LPU,2026,Groq LPU Gen3,75.61,TSMC N3,0.49,SRAM,154.077,8.01,Critical,Cloud
RUN-NVID-00067,NVIDIA H100 NVL8,2023,Hopper,620.83,TSMC N4,640.11,HBM3,26.701,0,Low,Datacenter
RUN-NVID-00044,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23349.74,TSMC N3,20887.66,HBM4,1521.189,3458.85,Critical,HPC
RUN-NVID-00029,NVIDIA B200,2025,Blackwell,210.3,TSMC N4P,192.61,HBM3e,8.199,8.213,High,Datacenter
RUN-NVID-00155,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2771.37,TSMC N3,2349.2,HBM4,179.179,416.251,Critical,Datacenter
RUN-NVID-00065,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1655.82,TSMC N4P,2298.07,HBM3e,65.38,111.378,High,Datacenter
RUN-NVID-00129,NVIDIA B200,2025,Blackwell,215.94,TSMC N4P,193.45,HBM3e,7.992,8.858,High,Datacenter
RUN-NVID-00102,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24064.83,TSMC N3,20612.59,HBM4,1592.177,3398.718,Critical,HPC
RUN-NVID-00144,NVIDIA B200,2025,Blackwell,210.4,TSMC N4P,190.47,HBM3e,8.207,9.248,High,Datacenter
RUN-GROQ-00225,Groq 3 LPU,2026,Groq LPU Gen3,77.16,TSMC N3,0.49,SRAM,154.661,8.155,Critical,Cloud
RUN-NVID-00068,NVIDIA B200,2025,Blackwell,213.27,TSMC N4P,195.57,HBM3e,7.646,,High,Datacenter
RUN-NVID-00115,NVIDIA B100,2025,Blackwell,205.74,TSMC N4P,193.64,HBM3e,8.232,6.938,High,Datacenter
RUN-NVID-00153,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.59,TSMC N4P,284.21,HBM3e,7.681,13.408,High,Datacenter
RUN-NVID-00232,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.18,TSMC N4P,288.2,HBM3e,8.12,13.844,High,Datacenter
RUN-NVID-00044,NVIDIA H100 SXM5,2023,Hopper,80.68,TSMC N4,79.43,HBM3,3.347,0,Medium,Datacenter
RUN-NVID-00076,NVIDIA H100 SXM5,2023,Hopper,79.69,TSMC N4,80.72,HBM3,3.451,0,Medium,Datacenter
RUN-NVID-00107,NVIDIA H100 NVL8,2023,Hopper,628.19,TSMC N4,638.76,HBM3,27.177,0,Low,Datacenter
RUN-NVID-00028,NVIDIA H200,2024,Hopper,80.44,TSMC N4,141.72,HBM3e,4.792,0,Medium,Datacenter
RUN-NVID-00283,NVIDIA Vera Rubin,2026,Vera Rubin,337.71,TSMC N3,291.21,HBM4,22.908,54.368,Critical,Datacenter
RUN-NVID-00211,NVIDIA Vera Rubin,2026,Vera Rubin,332.81,TSMC N3,287.32,HBM4,20.747,51.137,Critical,Datacenter
RUN-NVID-00112,NVIDIA Vera Rubin,2026,Vera Rubin,320.62,TSMC N3,286.02,HBM4,21.533,47.759,Critical,Datacenter
RUN-NVID-00075,NVIDIA H200,2024,Hopper,81.89,TSMC N4,140.72,HBM3e,4.664,0,Medium,Datacenter
RUN-GROQ-00051,Groq 3 LPU,2026,Groq LPU Gen3,76.63,TSMC N3,0.49,SRAM,153.633,,Critical,Cloud
RUN-NVID-00149,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2670.34,TSMC N3,2308.86,HBM4,167.31,393.711,Critical,Datacenter
RUN-NVID-00165,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.14,TSMC N4P,291.59,HBM3e,8.759,13.813,High,Datacenter
RUN-GROQ-00070,Groq 3 LPU,2026,Groq LPU Gen3,73.11,TSMC N3,0.49,SRAM,149.067,7.89,Critical,Cloud
RUN-NVID-00117,NVIDIA H100 SXM5,2023,Hopper,81.19,TSMC N4,80.55,HBM3,3.544,0,Medium,Datacenter
RUN-NVID-00253,NVIDIA Vera Rubin,2026,Vera Rubin,334.19,TSMC N3,289.42,HBM4,21.112,49.692,Critical,Datacenter
RUN-NVID-00252,NVIDIA Vera Rubin,2026,Vera Rubin,335.28,TSMC N3,296.55,HBM4,21.403,50.704,Critical,Datacenter
RUN-NVID-00001,NVIDIA H100 SXM5,2023,Hopper,79.22,TSMC N4,79.39,HBM3,3.337,,Medium,Datacenter
RUN-GROQ-00015,Groq 3 LPU,2026,Groq LPU Gen3,71.46,TSMC N3,0.5,SRAM,142.164,7.998,Critical,Cloud
RUN-NVID-00081,NVIDIA H200,2024,Hopper,79.88,TSMC N4,139.36,HBM3e,4.583,0,Medium,Datacenter
RUN-NVID-00095,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1645.98,TSMC N4P,2300.23,HBM3e,64.056,115.656,High,Datacenter
RUN-NVID-00114,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2715.62,TSMC N3,2338.47,HBM4,177.056,379.526,Critical,Datacenter
RUN-NVID-00098,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15573.8,TSMC N4P,20895.23,HBM3e,562.06,1044.985,High,HPC
RUN-NVID-00120,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23722.81,TSMC N3,20925.58,HBM4,1526.629,3536.791,Critical,HPC
RUN-NVID-00174,NVIDIA Vera Rubin,2026,Vera Rubin,344.75,TSMC N3,288.9,HBM4,22.344,51.348,Critical,Datacenter
RUN-NVID-00178,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2661.26,TSMC N3,2308.31,HBM4,182.455,383.43,Critical,Datacenter
RUN-NVID-00140,NVIDIA H200,2024,Hopper,81.08,TSMC N4,144.45,HBM3e,4.679,0,Medium,Datacenter
RUN-NVID-00003,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14612.85,TSMC N4P,20491.72,HBM3e,606.603,1028.637,High,HPC
RUN-NVID-00040,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15289.92,TSMC N4P,20704.13,HBM3e,548.546,1117.551,High,HPC
RUN-NVID-00165,NVIDIA B200,2025,Blackwell,210.03,TSMC N4P,191.75,HBM3e,8.304,8.971,High,Datacenter
RUN-NVID-00118,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1646.83,TSMC N4P,2279.14,HBM3e,65.81,111.2,High,Datacenter
RUN-NVID-00013,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14862.56,TSMC N4P,20416.87,HBM3e,561.871,949.906,High,HPC
RUN-NVID-00163,NVIDIA B200,2025,Blackwell,205.02,TSMC N4P,190.47,HBM3e,8.282,8.959,High,Datacenter
RUN-NVID-00212,NVIDIA Vera Rubin,2026,Vera Rubin,338.48,TSMC N3,290.67,HBM4,22.015,51.851,Critical,Datacenter
RUN-NVID-00113,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24393.14,TSMC N3,21107.34,HBM4,1558.231,3595.039,Critical,HPC
RUN-GROQ-00035,Groq 3 LPU,2026,Groq LPU Gen3,74.05,TSMC N3,0.49,SRAM,145.727,8.488,Critical,Cloud
RUN-NVID-00156,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2735.13,TSMC N3,2314.84,HBM4,173.088,401.588,Critical,Datacenter
RUN-NVID-00044,NVIDIA B200 NVL8,2025,Blackwell,1669.33,TSMC N4P,1540.77,HBM3e,65.135,69.508,High,Datacenter
RUN-NVID-00054,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23667.38,TSMC N3,20601.71,HBM4,1541.434,3481.966,Critical,HPC
RUN-NVID-00253,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.23,TSMC N4P,290.94,HBM3e,7.987,13.964,High,Datacenter
RUN-NVID-00070,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1669.38,TSMC N4P,2328.88,HBM3e,63.868,109.847,High,Datacenter
RUN-NVID-00123,NVIDIA H200,2024,Hopper,79.78,TSMC N4,141.15,HBM3e,4.86,0,Medium,Datacenter
RUN-NVID-00058,NVIDIA H100 NVL8,2023,Hopper,655.07,TSMC N4,648.77,HBM3,25.451,0,Low,Datacenter
RUN-NVID-00060,NVIDIA H100 SXM5,2023,Hopper,79.83,TSMC N4,81.12,HBM3,3.3,0,Medium,Datacenter
RUN-NVID-00097,NVIDIA Vera Rubin,2026,Vera Rubin,333.43,TSMC N3,289.07,HBM4,21.442,52.984,Critical,Datacenter
RUN-NVID-00119,NVIDIA H200,2024,Hopper,78.66,TSMC N4,143.76,HBM3e,4.727,0,Medium,Datacenter
RUN-NVID-00172,NVIDIA B200,2025,Blackwell,208.06,TSMC N4P,193.44,HBM3e,8.086,9.418,High,Datacenter
RUN-NVID-00079,NVIDIA H200,2024,Hopper,81.62,TSMC N4,141.62,HBM3e,5.048,0,Medium,Datacenter
RUN-NVID-00111,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23335.7,TSMC N3,21035.66,HBM4,1554.325,3473.477,Critical,HPC
RUN-NVID-00137,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2725.72,TSMC N3,2326.54,HBM4,174.695,399.793,Critical,Datacenter
RUN-NVID-00238,NVIDIA Vera Rubin,2026,Vera Rubin,341.11,TSMC N3,290.43,HBM4,21.545,49.167,Critical,Datacenter
RUN-GROQ-00196,Groq 3 LPU,2026,Groq LPU Gen3,75.67,TSMC N3,0.5,SRAM,161.151,7.938,Critical,Cloud
RUN-NVID-00219,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.13,TSMC N4P,288.89,HBM3e,7.696,13.462,High,Datacenter
RUN-GROQ-00152,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,616.78,TSMC N3,3.95,SRAM,1187.714,63.72,Critical,Cloud
RUN-NVID-00055,NVIDIA B100,2025,Blackwell,206.27,TSMC N4P,193.03,HBM3e,8.298,7.611,High,Datacenter
RUN-NVID-00135,NVIDIA H100 SXM5,2023,Hopper,81.62,TSMC N4,81.14,HBM3,3.282,0,Medium,Datacenter
RUN-GROQ-00008,Groq 3 LPU,2026,Groq LPU Gen3,75.34,TSMC N3,0.5,SRAM,149.28,7.934,Critical,Cloud
RUN-NVID-00185,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.68,TSMC N4P,285.8,HBM3e,7.722,13.375,High,Datacenter
RUN-NVID-00081,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24034.25,TSMC N3,20580.94,HBM4,1639.622,3713.648,Critical,HPC
RUN-NVID-00089,NVIDIA B200,2025,Blackwell,217.48,TSMC N4P,191.09,HBM3e,7.847,8.616,High,Datacenter
RUN-NVID-00056,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1644.25,TSMC N4P,2300.78,HBM3e,65.182,107.575,High,Datacenter
RUN-NVID-00136,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.82,TSMC N4P,286.5,HBM3e,8.402,14.224,High,Datacenter
RUN-NVID-00187,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.02,TSMC N4P,287.66,HBM3e,8.289,12.96,High,Datacenter
RUN-NVID-00174,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2627.94,TSMC N3,2341.98,HBM4,182.504,395.957,Critical,Datacenter
RUN-NVID-00065,NVIDIA H200,2024,Hopper,81.34,TSMC N4,139.31,HBM3e,4.883,0,Medium,Datacenter
RUN-NVID-00121,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23465.12,TSMC N3,21074.81,HBM4,1646.499,3673.746,Critical,HPC
RUN-NVID-00079,NVIDIA B200 NVL8,2025,Blackwell,1661.47,TSMC N4P,1528.57,HBM3e,64.477,70.868,High,Datacenter
RUN-NVID-00024,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2710.27,TSMC N3,2273.37,HBM4,175.008,405.043,Critical,Datacenter
RUN-NVID-00170,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2828.89,TSMC N3,2268.36,HBM4,180.027,451.317,Critical,Datacenter
