Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00163,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2730.01,TSMC N3,2344.21,HBM4,180.044,408.862,195.606,NVLink 6,10538.7,0.0869,13.666,17.274,Critical,604733.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-West (Microsoft Azure),vLLM 0.7,BF16
RUN-NVID-00247,NVIDIA Vera Rubin,2026,Vera Rubin,335.49,TSMC N3,285.84,HBM4,21.93,50.793,25.708,NVLink 6,1434.6,0.1028,12.73,18.575,Critical,87624.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,vLLM 0.7,FP8
RUN-NVID-00269,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.47,TSMC N4P,287.21,HBM3e,8.159,14.204,6.999,NVLink 5,1084.9,1.0218,1.003,6.995,High,,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00054,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14975.7,TSMC N4P,20782.8,HBM3e,589.662,963.367,520.379,NVLink 5,75561.0,0.8734,1.047,7.11,High,2309890.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),Sovereign AI Cluster,JAX 0.5 + XLA,FP16
RUN-NVID-00016,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.51,TSMC N4P,284.77,HBM3e,8.068,13.827,7.173,NVLink 5,1024.6,0.8892,1.065,7.678,High,41469.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),On-Premise HPC Cluster,TensorFlow 2.18,FP16
RUN-NVID-00262,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.3,TSMC N4P,298.37,HBM3e,7.974,14.133,6.97,NVLink 5,1024.9,0.966,0.99,6.977,High,39170.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-West (Microsoft Azure),vLLM 0.7,BF16
RUN-NVID-00222,NVIDIA B200,2025,Blackwell,205.69,TSMC N4P,189.2,HBM3e,8.246,8.924,4.391,NVLink 5,738.1,1.6744,0.64,6.421,High,28824.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00068,NVIDIA H100 SXM5,2023,Hopper,82.41,TSMC N4,79.43,HBM3,3.498,0.0,1.989,NVLink 4,708.1,0.987,0.083,2.767,Medium,22806.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP8
RUN-NVID-00094,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2688.35,TSMC N3,2333.26,HBM4,176.796,374.176,195.27,NVLink 6,12142.9,0.0857,12.916,18.264,Critical,565767.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),US-West (Microsoft Azure),Triton 3.2,INT8
RUN-NVID-00026,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14908.65,TSMC N4P,20434.34,HBM3e,588.457,991.652,519.353,NVLink 5,64026.3,0.8643,1.047,6.651,High,2171396.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),Asia-Pacific (OCI),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00073,NVIDIA B100,2025,Blackwell,209.78,TSMC N4P,193.39,HBM3e,7.639,7.251,3.57,NVLink 5,694.2,2.289,0.589,5.079,High,20609.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Hybrid Cloud,ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00065,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.85,TSMC N4P,285.87,HBM3e,7.779,14.388,7.351,NVLink 5,928.2,0.9815,1.023,7.318,High,41699.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorFlow 2.18,FP8
RUN-NVID-00012,NVIDIA B100,2025,Blackwell,209.81,TSMC N4P,189.45,HBM3e,7.789,7.005,3.488,NVLink 5,725.5,2.4467,0.557,5.099,High,24746.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Sovereign AI Cluster,TensorRT-LLM 1.0,INT8
RUN-GROQ-00091,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,597.16,TSMC N3,4.05,SRAM,1147.921,61.143,30.44,N/A,2474.9,0.0407,41.011,12.99,Critical,91721.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),Asia-Pacific (OCI),TensorRT-LLM 1.0,INT8
RUN-NVID-00197,NVIDIA Vera Rubin,2026,Vera Rubin,326.19,TSMC N3,289.41,HBM4,21.027,51.178,22.215,NVLink 6,1451.7,0.1094,11.143,18.287,Critical,82699.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Asia-Pacific (OCI),TensorRT-LLM 1.0,INT8
RUN-NVID-00237,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.13,TSMC N4P,290.18,HBM3e,7.925,14.34,6.89,NVLink 5,973.6,1.0359,1.018,7.328,High,34412.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00072,NVIDIA B200,2025,Blackwell,206.76,TSMC N4P,190.42,HBM3e,7.809,9.158,4.58,NVLink 5,708.0,1.8197,0.696,6.142,High,27273.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),Triton 3.2,FP4 Sparse
RUN-NVID-00111,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1702.5,TSMC N4P,2304.53,HBM3e,60.913,117.479,53.765,NVLink 5,7722.3,0.9214,1.018,7.54,High,266962.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00133,NVIDIA B200,2025,Blackwell,215.78,TSMC N4P,195.65,HBM3e,7.767,9.529,4.467,NVLink 5,735.6,1.8783,0.663,6.259,High,25534.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Sovereign AI Cluster,vLLM 0.7,BF16
RUN-NVID-00009,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24329.84,TSMC N3,21164.21,HBM4,1587.2,3630.685,1741.966,NVLink 6,104310.6,0.0836,12.892,19.024,Critical,4476325.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00004,NVIDIA B200 NVL8,2025,Blackwell,1686.99,TSMC N4P,1550.61,HBM3e,63.63,72.084,34.112,,5864.3,1.7316,0.7,7.071,High,207547.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,vLLM 0.7,FP4 Dense
RUN-NVID-00195,NVIDIA Vera Rubin,2026,Vera Rubin,337.37,TSMC N3,284.74,HBM4,20.725,50.576,24.636,NVLink 6,1531.2,0.0996,11.574,17.05,Critical,70786.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00102,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15155.41,TSMC N4P,20698.86,HBM3e,591.46,997.582,534.567,NVLink 5,75078.0,0.8503,1.047,7.121,High,2239118.0,NVL72-Rack,HPC,Immersion,Agentic AI Orchestration,Sovereign AI Cluster,vLLM 0.7,INT8
RUN-NVID-00033,NVIDIA B100,2025,Blackwell,209.99,TSMC N4P,194.36,HBM3e,8.941,7.155,3.626,NVLink 5,710.4,2.3474,0.572,5.044,High,21394.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00009,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1710.5,TSMC N4P,2279.36,HBM3e,67.873,109.942,61.32,NVLink 5,7732.1,0.9793,1.005,6.682,High,315806.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),Asia-Pacific (OCI),,FP4 Sparse
RUN-NVID-00047,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14748.61,TSMC N4P,20834.55,HBM3e,567.133,966.219,473.038,NVLink 5,68965.9,0.8391,0.998,7.158,High,2295743.0,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),US-West (Microsoft Azure),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00092,NVIDIA H100 NVL8,2023,Hopper,625.47,TSMC N4,641.1,HBM3,27.017,0.0,15.656,NVLink 4,5536.3,0.8847,0.105,2.969,Low,175526.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Hybrid Cloud,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00174,NVIDIA B200,2025,Blackwell,211.5,TSMC N4P,188.27,HBM3e,7.968,8.769,4.252,NVLink 5,688.4,1.9154,0.621,6.677,High,33981.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Sovereign AI Cluster,TensorFlow 2.18,FP8
RUN-NVID-00147,NVIDIA H200,2024,Hopper,79.97,TSMC N4,140.24,HBM3e,4.497,0.0,2.103,NVLink 4,705.8,0.8472,0.127,2.744,Medium,29378.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Sovereign AI Cluster,TensorRT-LLM 1.0,BF16
RUN-NVID-00066,NVIDIA B200,2025,Blackwell,214.08,TSMC N4P,189.77,HBM3e,7.954,9.007,4.76,NVLink 5,682.7,1.8285,0.661,6.048,High,31710.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),EU-West (Google Cloud),Triton 3.2,FP8
RUN-GROQ-00160,Groq 3 LPU,2026,Groq LPU Gen3,75.98,TSMC N3,0.5,SRAM,142.274,8.191,3.805,N/A,295.9,0.0544,34.181,14.315,Critical,14064.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),vLLM 0.7,FP16
RUN-NVID-00081,NVIDIA B200,2025,Blackwell,200.55,TSMC N4P,194.1,HBM3e,8.022,9.772,4.55,NVLink 5,762.4,1.8187,0.717,6.784,High,30132.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Hybrid Cloud,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00091,NVIDIA H200,2024,Hopper,80.66,TSMC N4,139.82,HBM3e,4.722,0.0,2.047,NVLink 4,669.2,0.8102,0.11,2.996,Medium,28774.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00074,NVIDIA B200,2025,Blackwell,207.74,TSMC N4P,189.24,HBM3e,8.292,9.218,4.659,NVLink 5,724.8,1.7849,0.637,6.544,High,27668.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00118,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.81,TSMC N4P,291.05,HBM3e,8.157,14.151,7.427,NVLink 5,986.3,0.9491,1.079,6.608,High,47362.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00070,NVIDIA H100 SXM5,2023,Hopper,77.96,TSMC N4,80.23,HBM3,3.279,0.0,1.927,NVLink 4,700.3,1.0607,0.083,2.865,Medium,24836.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00119,NVIDIA B200,2025,Blackwell,212.53,TSMC N4P,192.99,HBM3e,8.314,9.289,4.559,NVLink 5,673.3,1.9574,0.67,6.424,High,36069.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,ONNX Runtime 1.20,INT8
RUN-NVID-00135,NVIDIA Vera Rubin,2026,Vera Rubin,332.96,TSMC N3,287.42,HBM4,21.581,50.908,26.916,NVLink 6,1403.2,0.0966,13.022,17.115,Critical,71565.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Hybrid Cloud,ONNX Runtime 1.20,BF16
RUN-NVID-00010,NVIDIA H200,2024,Hopper,77.44,TSMC N4,141.53,HBM3e,4.856,0.0,2.033,NVLink 4,707.1,0.7711,0.142,2.712,Medium,32602.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,JAX 0.5 + XLA,FP8
RUN-GROQ-00054,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,607.18,TSMC N3,4.0,SRAM,1186.404,65.19,32.913,N/A,2370.2,0.0403,39.054,13.521,Critical,94341.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),US-West (Microsoft Azure),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00112,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2668.79,TSMC N3,2307.55,HBM4,178.83,420.359,201.076,NVLink 6,10664.6,0.09,14.16,17.504,Critical,612127.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),Triton 3.2,BF16
RUN-NVID-00025,NVIDIA H100 NVL8,2023,Hopper,618.58,TSMC N4,646.1,HBM3,28.111,0.0,14.955,NVLink 4,5478.7,0.9754,0.098,2.542,Low,176556.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00053,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.85,TSMC N4P,291.46,HBM3e,8.04,14.428,6.935,NVLink 5,956.8,1.0361,0.975,7.075,High,42067.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Asia-Pacific (OCI),ONNX Runtime 1.20,FP8
RUN-NVID-00094,NVIDIA Vera Rubin,2026,Vera Rubin,327.39,TSMC N3,288.34,HBM4,22.756,47.596,24.608,NVLink 6,1447.5,0.1006,11.895,16.563,Critical,89412.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,Triton 3.2,BF16
RUN-NVID-00057,NVIDIA Vera Rubin,2026,Vera Rubin,334.05,TSMC N3,286.27,HBM4,21.805,,23.975,NVLink 6,1344.4,0.0948,11.638,17.635,Critical,82550.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Asia-Pacific (OCI),Triton 3.2,BF16
RUN-NVID-00219,NVIDIA Vera Rubin,2026,Vera Rubin,325.58,TSMC N3,287.48,HBM4,21.271,48.316,25.235,NVLink 6,1481.2,0.1044,11.049,17.8,Critical,82217.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),EU-West (Google Cloud),vLLM 0.7,FP16
RUN-NVID-00113,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1652.05,TSMC N4P,2339.16,HBM3e,63.925,111.761,56.899,NVLink 5,8060.5,0.9145,1.059,7.382,High,257230.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),US-East (AWS),TensorRT-LLM 1.0,FP16
RUN-NVID-00101,NVIDIA B200,2025,Blackwell,209.71,TSMC N4P,191.54,HBM3e,8.542,9.109,4.723,NVLink 5,699.7,1.7854,0.663,6.719,High,31959.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Asia-Pacific (OCI),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00107,NVIDIA H200,2024,Hopper,79.51,TSMC N4,140.95,HBM3e,4.892,0.0,2.094,NVLink 4,765.2,0.8342,0.125,2.757,Medium,29662.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),TensorFlow 2.18,BF16
RUN-NVID-00026,NVIDIA B200 NVL8,2025,Blackwell,1695.79,TSMC N4P,1551.13,HBM3e,69.51,72.502,35.942,NVLink 5,5569.6,1.7479,0.764,6.406,High,235549.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,Sovereign AI Cluster,ONNX Runtime 1.20,FP4 Dense
RUN-GROQ-00014,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,586.99,TSMC N3,3.93,SRAM,1151.468,65.773,31.232,N/A,2419.7,0.0407,38.853,13.09,Critical,96995.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Asia-Pacific (OCI),Triton 3.2,FP16
RUN-NVID-00042,NVIDIA B200 NVL8,2025,Blackwell,1661.07,TSMC N4P,1536.17,HBM3e,66.391,77.441,37.562,NVLink 5,5268.3,1.589,0.665,6.099,High,246164.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Sovereign AI Cluster,TensorFlow 2.18,FP8
RUN-NVID-00299,NVIDIA Vera Rubin,2026,Vera Rubin,341.4,TSMC N3,293.9,HBM4,21.846,48.542,24.275,NVLink 6,1368.1,0.0982,11.45,16.912,Critical,83867.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,BF16
RUN-GROQ-00063,Groq 3 LPU,2026,Groq LPU Gen3,78.32,TSMC N3,0.5,SRAM,153.985,8.088,3.656,N/A,302.7,0.0456,36.291,13.312,Critical,16078.0,LPU-Node,Cloud,Air,LLM Inference (batch=512),EU-West (Google Cloud),JAX 0.5 + XLA,FP8
RUN-NVID-00179,NVIDIA Vera Rubin,2026,Vera Rubin,336.29,TSMC N3,292.28,HBM4,21.888,49.848,25.795,NVLink 6,1491.0,0.0993,12.626,16.742,Critical,80879.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Sovereign AI Cluster,Triton 3.2,BF16
RUN-NVID-00110,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15163.35,TSMC N4P,20747.84,HBM3e,573.352,942.987,502.189,NVLink 5,73386.8,0.8516,1.088,6.984,High,2281641.0,NVL72-Rack,HPC,Immersion,Image Generation (DiT/SD3),Sovereign AI Cluster,ONNX Runtime 1.20,FP16
RUN-NVID-00049,NVIDIA B200 NVL8,2025,Blackwell,1667.2,TSMC N4P,1534.46,HBM3e,63.649,67.525,36.853,NVLink 5,5609.5,1.719,0.774,6.34,High,218613.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Asia-Pacific (OCI),,FP4 Dense
RUN-NVID-00189,NVIDIA Vera Rubin,2026,Vera Rubin,310.82,TSMC N3,284.81,HBM4,21.573,48.422,23.878,NVLink 6,1220.0,0.0933,13.029,17.604,Critical,83947.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-West (Microsoft Azure),Triton 3.2,FP8
RUN-NVID-00072,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23522.18,TSMC N3,20793.82,HBM4,1520.348,3692.678,1862.774,NVLink 6,102183.1,0.0823,13.181,17.047,Critical,4034960.0,NVL72-Rack,HPC,Immersion,Video Generation (Sora-class),Asia-Pacific (OCI),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00125,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2718.99,TSMC N3,2249.72,HBM4,168.577,391.31,197.901,NVLink 6,10600.0,0.0915,11.299,18.163,Critical,640098.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,ONNX Runtime 1.20,FP16
RUN-NVID-00018,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24366.66,TSMC N3,21026.43,HBM4,1627.016,3766.388,1882.189,NVLink 6,103230.0,0.0786,13.816,16.486,Critical,4707880.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),EU-West (Google Cloud),ONNX Runtime 1.20,FP8
RUN-GROQ-00001,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,596.19,TSMC N3,4.0,SRAM,1225.787,65.145,33.337,N/A,2291.7,0.0405,36.57,13.706,Critical,96890.0,LPU-Node,Cloud,Air,Protein Folding (AlphaFold 3),EU-West (Google Cloud),vLLM 0.7,FP8
RUN-GROQ-00157,Groq 3 LPU,2026,Groq LPU Gen3,74.5,TSMC N3,0.51,SRAM,150.146,8.261,4.023,N/A,295.1,0.0503,35.516,13.458,Critical,16208.0,LPU-Node,Cloud,Air,Protein Folding (AlphaFold 3),Sovereign AI Cluster,TensorFlow 2.18,FP8
RUN-NVID-00007,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15087.7,TSMC N4P,20449.73,HBM3e,577.847,988.806,505.423,NVLink 5,71814.4,0.8175,1.085,7.058,High,2053340.0,NVL72-Rack,HPC,Immersion,Scientific Simulation (NeurIPS 2025),Hybrid Cloud,TensorFlow 2.18,INT8
RUN-NVID-00096,NVIDIA B200,2025,Blackwell,210.41,TSMC N4P,193.06,HBM3e,7.703,9.186,4.211,NVLink 5,715.9,1.7439,0.571,6.179,High,32562.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,TensorRT-LLM 1.0,INT8
RUN-NVID-00046,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15030.54,TSMC N4P,21019.66,HBM3e,591.875,1002.524,497.087,NVLink 5,70619.2,0.8482,1.18,7.175,High,2168006.0,NVL72-Rack,HPC,Immersion,Real-Time Speech Synthesis,Hybrid Cloud,TensorRT-LLM 1.0,FP16
RUN-NVID-00149,NVIDIA B200,2025,Blackwell,209.0,TSMC N4P,191.7,HBM3e,8.181,9.162,4.349,NVLink 5,660.6,1.7469,0.603,6.116,High,30010.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),TensorFlow 2.18,FP4 Sparse
RUN-GROQ-00142,Groq 3 LPU,2026,Groq LPU Gen3,74.63,TSMC N3,0.5,SRAM,153.695,7.832,4.06,N/A,280.8,0.0485,31.635,13.827,Critical,13789.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP16
RUN-NVID-00067,NVIDIA B200 NVL8,2025,Blackwell,1649.78,TSMC N4P,1522.16,HBM3e,64.818,72.133,35.641,NVLink 5,5909.8,1.56,0.722,6.764,High,259610.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),ONNX Runtime 1.20,INT8
RUN-NVID-00044,NVIDIA Vera Rubin,2026,Vera Rubin,345.71,TSMC N3,292.88,HBM4,21.332,50.952,23.696,NVLink 6,1369.7,0.0991,13.001,17.684,Critical,77352.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Sovereign AI Cluster,TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00033,NVIDIA H200,2024,Hopper,76.44,TSMC N4,140.42,HBM3e,4.722,0.0,2.071,NVLink 4,682.4,0.8163,0.126,2.984,Medium,32309.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Asia-Pacific (OCI),TensorFlow 2.18,FP16
